ticker,date,open,high,low,close,volume,adjusted
AGG,2004-12-11,,,,,,
AGG,2004-12-12,,,,,,
AGG,2004-12-13,102.690002,102.879997,102.510002,102.769997,102400,59.633747
AGG,2004-12-14,102.410004,102.889999,102.410004,102.870003,53900,59.691765
AGG,2004-12-15,103.07,103.110001,102.860001,103.099998,57400,59.825233
AGG,2004-12-16,102.989998,102.989998,102.599998,102.699997,123100,59.593098
AGG,2004-12-17,102.449997,102.650002,102.419998,102.449997,48100,59.448071
AGG,2004-12-18,,,,,,
AGG,2004-12-19,,,,,,
AGG,2004-12-20,102.690002,102.720001,102.459999,102.550003,57800,59.506084
AGG,2004-12-21,102.599998,102.800003,102.5,102.550003,83100,59.506084
AGG,2004-12-22,102.5,102.790001,102.5,102.769997,94300,59.633747
AGG,2004-12-23,102.699997,102.849998,102.580002,102.82,192700,59.662743
AGG,2004-12-24,,,,,,
AGG,2004-12-25,,,,,,
AGG,2004-12-26,,,,,,
AGG,2004-12-27,102.400002,102.5,102.300003,102.43,145200,59.436432
AGG,2004-12-28,102.339996,102.400002,102,102.379997,122800,59.407425
AGG,2004-12-29,102.489998,102.5,102.260002,102.360001,116800,59.395893
AGG,2004-12-30,102.360001,102.589996,102.25,102.57,132700,59.517658
AGG,2004-12-31,102.360001,102.589996,102.25,102.400002,135300,59.59565
AGG,2005-01-01,,,,,,
AGG,2005-01-02,,,,,,
AGG,2005-01-03,102.339996,102.550003,102.120003,102.400002,479600,59.59565
AGG,2005-01-04,102.459999,102.5,102.07,102.300003,190500,59.537479
AGG,2005-01-05,102.199997,102.349998,102.059998,102.260002,69900,59.514179
AGG,2005-01-06,102.290001,102.370003,102.18,102.330002,75400,59.554966
AGG,2005-01-07,102.389999,102.440002,102.110001,102.300003,137000,59.537479
AGG,2005-01-08,,,,,,
AGG,2005-01-09,,,,,,
AGG,2005-01-10,102.32,102.32,102.099998,102.25,69500,59.508396
AGG,2005-01-11,102.419998,102.510002,102.220001,102.389999,78600,59.589851
AGG,2005-01-12,102.43,102.589996,102.25,102.540001,119100,59.677166
AGG,2005-01-13,102.639999,102.839996,102.529999,102.790001,62400,59.822639
AGG,2005-01-14,102.669998,102.709999,102.370003,102.419998,124200,59.607349
AGG,2005-01-15,,,,,,
AGG,2005-01-16,,,,,,
AGG,2005-01-17,,,,,,
AGG,2005-01-18,102.540001,102.699997,102.269997,102.690002,86600,59.764473
AGG,2005-01-19,102.769997,102.849998,102.589996,102.839996,88300,59.851746
AGG,2005-01-20,102.790001,103.010002,102.599998,102.980003,98400,59.933212
AGG,2005-01-21,102.889999,103.050003,102.860001,103.029999,85200,59.962376
AGG,2005-01-22,,,,,,
AGG,2005-01-23,,,,,,
AGG,2005-01-24,103.040001,103.080002,102.900002,103.050003,85200,59.974022
AGG,2005-01-25,102.940002,102.970001,102.769997,102.870003,79600,59.869194
AGG,2005-01-26,102.940002,102.940002,102.75,102.82,95100,59.840096
AGG,2005-01-27,102.690002,102.709999,102.540001,102.68,83900,59.758629
AGG,2005-01-28,102.889999,103.029999,102.760002,103.029999,79400,59.962376
AGG,2005-01-29,,,,,,
AGG,2005-01-30,,,,,,
AGG,2005-01-31,103.019997,103.019997,102.75,102.900002,113800,59.886707
AGG,2005-02-01,102.5,102.779999,102.5,102.699997,98400,59.950294
AGG,2005-02-02,102.720001,102.800003,102.599998,102.779999,203100,59.997028
AGG,2005-02-03,102.589996,102.650002,102.440002,102.650002,52500,59.921074
AGG,2005-02-04,103.120003,103.209999,102.699997,103.080002,52800,60.172146
AGG,2005-02-05,,,,,,
AGG,2005-02-06,,,,,,
AGG,2005-02-07,103.110001,103.230003,102.809998,103.099998,68900,60.183788
AGG,2005-02-08,103.129997,103.25,102.919998,103.160004,114900,60.218815
AGG,2005-02-09,103.239998,103.5,103.099998,103.440002,90600,60.382248
AGG,2005-02-10,103.330002,103.330002,102.910004,102.910004,134500,60.072891
AGG,2005-02-11,103.110001,103.110001,102.800003,103.050003,73700,60.154625
AGG,2005-02-12,,,,,,
AGG,2005-02-13,,,,,,
AGG,2005-02-14,102.93,103.129997,102.849998,103.07,99200,60.166294
AGG,2005-02-15,102.709999,103.080002,102.709999,102.870003,139700,60.049507
AGG,2005-02-16,103.080002,103.080002,102.599998,102.75,75000,59.979504
AGG,2005-02-17,102.660004,102.82,102.5,102.699997,90400,59.950294
AGG,2005-02-18,102.510002,102.75,102.480003,102.730003,94000,59.967823
AGG,2005-02-19,,,,,,
AGG,2005-02-20,,,,,,
AGG,2005-02-21,,,,,,
AGG,2005-02-22,102.529999,102.550003,102.300003,102.440002,103500,59.798496
AGG,2005-02-23,102.589996,102.599998,102.349998,102.489998,128300,59.827705
AGG,2005-02-24,102.580002,102.580002,102.309998,102.389999,83600,59.769344
AGG,2005-02-25,102.449997,102.480003,102.220001,102.480003,66800,59.821846
AGG,2005-02-26,,,,,,
AGG,2005-02-27,,,,,,
AGG,2005-02-28,102.480003,102.5,102.059998,102.209999,359800,59.664246
AGG,2005-03-01,101.690002,101.93,101.690002,101.849998,125000,59.62154
AGG,2005-03-02,101.610001,101.889999,101.610001,101.720001,171000,59.545441
AGG,2005-03-03,101.940002,101.949997,101.550003,101.800003,120700,59.592304
AGG,2005-03-04,102.040001,102.209999,101.889999,102.089996,585500,59.762016
AGG,2005-03-05,,,,,,
AGG,2005-03-06,,,,,,
AGG,2005-03-07,102.139999,102.269997,101.910004,102.120003,203000,59.779564
AGG,2005-03-08,101.889999,101.949997,101.75,101.900002,96600,59.650791
AGG,2005-03-09,101.660004,101.690002,101.190002,101.279999,110600,59.287846
AGG,2005-03-10,101.449997,101.449997,101.059998,101.160004,173000,59.217598
AGG,2005-03-11,101.389999,101.389999,100.989998,101.239998,87600,59.264484
AGG,2005-03-12,,,,,,
AGG,2005-03-13,,,,,,
AGG,2005-03-14,101.150002,101.25,100.93,101.199997,129900,59.240986
AGG,2005-03-15,101.400002,101.410004,101.050003,101.220001,108000,59.252735
AGG,2005-03-16,101.220001,101.489998,101.040001,101.290001,94600,59.293732
AGG,2005-03-17,101.489998,101.559998,101.110001,101.269997,191700,59.281994
AGG,2005-03-18,101.199997,101.300003,100.949997,101.199997,80800,59.240986
AGG,2005-03-19,,,,,,
AGG,2005-03-20,,,,,,
AGG,2005-03-21,101.330002,101.330002,101.089996,101.199997,106700,59.240986
AGG,2005-03-22,101.400002,101.419998,100.480003,100.650002,181500,58.919056
AGG,2005-03-23,100.610001,100.779999,100.25,100.779999,158800,58.995178
AGG,2005-03-24,100.650002,100.989998,100.550003,100.839996,101500,59.030327
AGG,2005-03-25,,,,,,
AGG,2005-03-26,,,,,,
AGG,2005-03-27,,,,,,
AGG,2005-03-28,100.720001,100.720001,100.410004,100.639999,83100,58.91325
AGG,2005-03-29,100.790001,100.870003,100.510002,100.580002,270600,58.878094
AGG,2005-03-30,101,101.099998,100.599998,100.879997,51600,59.053722
AGG,2005-03-31,101.230003,101.269997,100.800003,100.93,128100,59.082958
AGG,2005-04-01,101.239998,101.25,100.720001,101.18,96200,59.431324
AGG,2005-04-02,,,,,,
AGG,2005-04-03,,,,,,
AGG,2005-04-04,101.089996,101.239998,100.800003,101.059998,387300,59.360802
AGG,2005-04-05,101.059998,101.059998,100.75,100.860001,46500,59.243332
AGG,2005-04-06,101.139999,101.190002,100.889999,101.120003,279600,59.396088
AGG,2005-04-07,101.309998,101.419998,101,101,235900,59.325569
AGG,2005-04-08,100.989998,101.07,100.75,101,130600,59.325569
AGG,2005-04-09,,,,,,
AGG,2005-04-10,,,,,,
AGG,2005-04-11,101.050003,101.220001,100.860001,101.190002,82200,59.43716
AGG,2005-04-12,101.089996,101.610001,101,101.470001,150600,59.601662
AGG,2005-04-13,101.68,101.709999,101.379997,101.610001,74600,59.683868
AGG,2005-04-14,101.660004,101.75,101.440002,101.699997,185600,59.736729
AGG,2005-04-15,101.93,102.059998,101.610001,102.059998,146900,59.948162
AGG,2005-04-16,,,,,,
AGG,2005-04-17,,,,,,
AGG,2005-04-18,102.089996,102.099998,101.730003,101.940002,153400,59.877728
AGG,2005-04-19,101.870003,102.199997,101.709999,102.07,100600,59.954075
AGG,2005-04-20,101.940002,102.150002,101.709999,102.139999,114900,59.995197
AGG,2005-04-21,101.709999,102.110001,101.709999,101.889999,109500,59.848312
AGG,2005-04-22,102.050003,102.120003,101.760002,102.099998,44100,59.971695
AGG,2005-04-23,,,,,,
AGG,2005-04-24,,,,,,
AGG,2005-04-25,102,102.089996,101.860001,102.059998,63400,59.948162
AGG,2005-04-26,102.120003,102.120003,101.809998,101.809998,68800,59.801353
AGG,2005-04-27,102.25,102.360001,101.940002,102.230003,70500,60.04805
AGG,2005-04-28,102.199997,102.489998,102.089996,102.489998,75900,60.200798
AGG,2005-04-29,102.309998,102.449997,102.050003,102.32,151000,60.100918
AGG,2005-04-30,,,,,,
AGG,2005-05-01,,,,,,
AGG,2005-05-02,102.089996,102.099998,101.849998,101.989998,54800,60.103294
AGG,2005-05-03,102.07,102.07,101.660004,101.919998,708100,60.062019
AGG,2005-05-04,101.919998,102.089996,101.650002,102.029999,63900,60.12685
AGG,2005-05-05,102.099998,102.300003,101.900002,102.099998,86400,60.168079
AGG,2005-05-06,101.830002,101.849998,101.529999,101.720001,70000,59.944149
AGG,2005-05-07,,,,,,
AGG,2005-05-08,,,,,,
AGG,2005-05-09,101.629997,101.660004,101.510002,101.639999,70300,59.896999
AGG,2005-05-10,101.870003,101.949997,101.57,101.75,133700,59.961823
AGG,2005-05-11,102.029999,102.139999,101.739998,101.919998,75900,60.062019
AGG,2005-05-12,101.839996,102.169998,101.650002,102.160004,83400,60.203491
AGG,2005-05-13,102.260002,102.339996,102.120003,102.260002,52900,60.26239
AGG,2005-05-14,,,,,,
AGG,2005-05-15,,,,,,
AGG,2005-05-16,102.260002,102.309998,102.080002,102.110001,82800,60.173954
AGG,2005-05-17,102.260002,102.339996,102.120003,102.230003,99400,60.244678
AGG,2005-05-18,102.400002,102.550003,102.239998,102.5,330800,60.403828
AGG,2005-05-19,102.32,102.370003,102.040001,102.25,64200,60.256481
AGG,2005-05-20,102.309998,102.309998,102.010002,102.129997,113600,60.185776
AGG,2005-05-21,,,,,,
AGG,2005-05-22,,,,,,
AGG,2005-05-23,102.209999,102.489998,102.199997,102.470001,104300,60.38615
AGG,2005-05-24,102.629997,102.699997,102.410004,102.650002,81500,60.492203
AGG,2005-05-25,102.839996,102.839996,102.5,102.629997,102500,60.480408
AGG,2005-05-26,102.550003,102.660004,102.370003,102.620003,69500,60.474514
AGG,2005-05-27,102.589996,102.730003,102.410004,102.550003,140400,60.433296
AGG,2005-05-28,,,,,,
AGG,2005-05-29,,,,,,
AGG,2005-05-30,,,,,,
AGG,2005-05-31,102.800003,102.900002,102.599998,102.830002,65400,60.598297
AGG,2005-06-01,102.690002,103.239998,102.589996,103.239998,266900,61.046513
AGG,2005-06-02,103.199997,103.209999,103.029999,103.169998,269800,61.0051
AGG,2005-06-03,103.440002,103.470001,102.849998,102.910004,70700,60.851372
AGG,2005-06-04,,,,,,
AGG,2005-06-05,,,,,,
AGG,2005-06-06,102.940002,103.029999,102.800003,102.93,104200,60.863197
AGG,2005-06-07,103.199997,103.230003,103.040001,103.199997,154400,61.02285
AGG,2005-06-08,103.190002,103.209999,102.959999,103.010002,109900,60.910484
AGG,2005-06-09,102.940002,103.019997,102.559998,103,107400,60.904552
AGG,2005-06-10,102.860001,102.860001,102.519997,102.599998,77700,60.668056
AGG,2005-06-11,,,,,,
AGG,2005-06-12,,,,,,
AGG,2005-06-13,102.580002,102.589996,102.309998,102.510002,87900,60.614868
AGG,2005-06-14,102.480003,102.489998,102.269997,102.379997,129800,60.537956
AGG,2005-06-15,102.370003,102.43,102.199997,102.32,105800,60.502525
AGG,2005-06-16,102.5,102.660004,102.349998,102.629997,89500,60.685791
AGG,2005-06-17,102.510002,102.660004,102.400002,102.629997,76100,60.685791
AGG,2005-06-18,,,,,,
AGG,2005-06-19,,,,,,
AGG,2005-06-20,102.510002,102.599998,102.309998,102.400002,72300,60.549786
AGG,2005-06-21,102.669998,102.82,102.410004,102.82,75100,60.798157
AGG,2005-06-22,103.050003,103.269997,102.709999,103.260002,71600,61.058319
AGG,2005-06-23,103.139999,103.230003,103.010002,103.160004,113400,60.999195
AGG,2005-06-24,103.339996,103.360001,103.120003,103.32,171000,61.093792
AGG,2005-06-25,,,,,,
AGG,2005-06-26,,,,,,
AGG,2005-06-27,103.389999,103.470001,103.279999,103.400002,198400,61.141102
AGG,2005-06-28,103.25,103.339996,103.089996,103.099998,93800,60.963711
AGG,2005-06-29,103.339996,103.339996,102.889999,103.050003,166800,60.934128
AGG,2005-06-30,103.190002,103.379997,102.989998,103.379997,123000,61.129276
AGG,2005-07-01,102.940002,102.959999,102.5,102.68,123100,60.911564
AGG,2005-07-02,,,,,,
AGG,2005-07-03,,,,,,
AGG,2005-07-04,,,,,,
AGG,2005-07-05,102.339996,102.5,102.18,102.300003,141600,60.686165
AGG,2005-07-06,102.489998,102.559998,102.339996,102.459999,228700,60.78109
AGG,2005-07-07,102.690002,102.82,102.5,102.589996,166100,60.858215
AGG,2005-07-08,102.589996,102.699997,102.389999,102.419998,231100,60.757301
AGG,2005-07-09,,,,,,
AGG,2005-07-10,,,,,,
AGG,2005-07-11,102.18,102.470001,102.150002,102.43,141800,60.763256
AGG,2005-07-12,102.480003,102.480003,102.279999,102.379997,127900,60.733578
AGG,2005-07-13,102.300003,102.300003,102.07,102.239998,251100,60.650597
AGG,2005-07-14,102.360001,102.379997,102.059998,102.239998,139100,60.650597
AGG,2005-07-15,102.190002,102.290001,102.129997,102.290001,111600,60.680248
AGG,2005-07-16,,,,,,
AGG,2005-07-17,,,,,,
AGG,2005-07-18,102.239998,102.279999,102.040001,102.110001,74300,60.573437
AGG,2005-07-19,102.110001,102.290001,102.089996,102.160004,127300,60.603115
AGG,2005-07-20,102.010002,102.379997,101.919998,102.330002,159200,60.703964
AGG,2005-07-21,102.150002,102.160004,101.790001,101.800003,135000,60.38953
AGG,2005-07-22,101.949997,102.129997,101.75,101.949997,125100,60.478558
AGG,2005-07-23,,,,,,
AGG,2005-07-24,,,,,,
AGG,2005-07-25,101.949997,102.169998,101.779999,101.949997,97400,60.478558
AGG,2005-07-26,101.879997,102.059998,101.879997,102.059998,113000,60.543751
AGG,2005-07-27,101.910004,102.080002,101.900002,102,73000,60.508194
AGG,2005-07-28,101.980003,102.32,101.980003,102.300003,403000,60.686165
AGG,2005-07-29,102.139999,102.139999,101.809998,101.980003,106000,60.496307
AGG,2005-07-30,,,,,,
AGG,2005-07-31,,,,,,
AGG,2005-08-01,101.589996,101.650002,101.379997,101.589996,220300,60.461224
AGG,2005-08-02,101.519997,101.580002,101.199997,101.370003,90200,60.330326
AGG,2005-08-03,101.540001,101.699997,101.349998,101.699997,167700,60.526661
AGG,2005-08-04,101.68,101.699997,101.459999,101.599998,196200,60.467117
AGG,2005-08-05,101.230003,101.290001,101.099998,101.099998,86100,60.169563
AGG,2005-08-06,,,,,,
AGG,2005-08-07,,,,,,
AGG,2005-08-08,101.18,101.260002,100.970001,101.080002,86400,60.157661
AGG,2005-08-09,101.18,101.260002,101,101.260002,103300,60.264786
AGG,2005-08-10,101.410004,101.43,101.150002,101.269997,128400,60.270756
AGG,2005-08-11,101.309998,101.57,101.25,101.540001,126800,60.43145
AGG,2005-08-12,101.589996,101.879997,101.540001,101.830002,93400,60.604004
AGG,2005-08-13,,,,,,
AGG,2005-08-14,,,,,,
AGG,2005-08-15,101.849998,101.849998,101.669998,101.739998,145300,60.550495
AGG,2005-08-16,101.839996,102.029999,101.839996,101.980003,279600,60.693295
AGG,2005-08-17,101.889999,101.959999,101.5,101.769997,119100,60.568325
AGG,2005-08-18,101.900002,102.050003,101.82,102.050003,85600,60.734951
AGG,2005-08-19,101.889999,102.050003,101.800003,101.949997,73700,60.67548
AGG,2005-08-20,,,,,,
AGG,2005-08-21,,,,,,
AGG,2005-08-22,101.949997,102.110001,101.849998,102.040001,93800,60.729023
AGG,2005-08-23,102.040001,102.25,102,102.110001,110900,60.770691
AGG,2005-08-24,102.129997,102.269997,102.059998,102.239998,98900,60.848099
AGG,2005-08-25,102.239998,102.279999,102,102.239998,182200,60.848099
AGG,2005-08-26,102.220001,102.25,101.989998,102.160004,103900,60.800453
AGG,2005-08-27,,,,,,
AGG,2005-08-28,,,,,,
AGG,2005-08-29,102.199997,102.32,102.07,102.199997,97700,60.824226
AGG,2005-08-30,102.339996,102.580002,102.300003,102.449997,127800,60.973034
AGG,2005-08-31,102.690002,102.910004,102.43,102.849998,112200,61.211105
AGG,2005-09-01,102.540001,102.809998,102.379997,102.650002,104900,61.294682
AGG,2005-09-02,102.470001,102.75,102.389999,102.599998,264800,61.264835
AGG,2005-09-03,,,,,,
AGG,2005-09-04,,,,,,
AGG,2005-09-05,,,,,,
AGG,2005-09-06,102.550003,102.620003,102.18,102.400002,121300,61.145424
AGG,2005-09-07,102.290001,102.330002,102.099998,102.230003,96300,61.043892
AGG,2005-09-08,102.300003,102.32,102.080002,102.220001,130900,61.037949
AGG,2005-09-09,102.129997,102.389999,102.010002,102.190002,234600,61.020039
AGG,2005-09-10,,,,,,
AGG,2005-09-11,,,,,,
AGG,2005-09-12,102,102.190002,101.879997,102.050003,106300,60.936413
AGG,2005-09-13,102.099998,102.370003,102.089996,102.300003,105900,61.085693
AGG,2005-09-14,102.290001,102.330002,101.900002,102.190002,171500,61.020039
AGG,2005-09-15,102.050003,102.209999,101.75,101.940002,165800,60.87075
AGG,2005-09-16,101.940002,101.949997,101.629997,101.709999,86400,60.733406
AGG,2005-09-17,,,,,,
AGG,2005-09-18,,,,,,
AGG,2005-09-19,101.68,101.879997,101.57,101.800003,96000,60.787125
AGG,2005-09-20,101.839996,101.900002,101.43,101.730003,219700,60.74535
AGG,2005-09-21,102.089996,102.129997,101.769997,101.959999,233300,60.882664
AGG,2005-09-22,102.089996,102.199997,101.919998,102.050003,396000,60.936413
AGG,2005-09-23,102.040001,102.040001,101.800003,101.870003,85200,60.828922
AGG,2005-09-24,,,,,,
AGG,2005-09-25,,,,,,
AGG,2005-09-26,101.650002,101.760002,101.540001,101.620003,126100,60.679684
AGG,2005-09-27,101.68,101.790001,101.300003,101.550003,297900,60.637871
AGG,2005-09-28,101.639999,101.860001,101.459999,101.830002,233800,60.805027
AGG,2005-09-29,101.720001,101.790001,101.57,101.599998,137100,60.667671
AGG,2005-09-30,101.690002,101.760002,101.339996,101.550003,127300,60.637871
AGG,2005-10-01,,,,,,
AGG,2005-10-02,,,,,,
AGG,2005-10-03,101,101.120003,100.660004,100.870003,86200,60.432396
AGG,2005-10-04,101.029999,101.080002,100.830002,101.010002,136500,60.516335
AGG,2005-10-05,101.050003,101.220001,100.949997,101.169998,608800,60.612064
AGG,2005-10-06,101.220001,101.220001,100.949997,101.099998,129500,60.570152
AGG,2005-10-07,100.949997,101.230003,100.849998,101,81100,60.510242
AGG,2005-10-08,,,,,,
AGG,2005-10-09,,,,,,
AGG,2005-10-10,101.089996,101.239998,101,101.129997,90100,60.588116
AGG,2005-10-11,101.139999,101.190002,100.82,100.830002,128600,60.408398
AGG,2005-10-12,100.82,100.989998,100.720001,100.790001,151000,60.384468
AGG,2005-10-13,100.660004,100.720001,100.309998,100.529999,108000,60.228622
AGG,2005-10-14,100.599998,100.809998,100.330002,100.5,103500,60.21069
AGG,2005-10-15,,,,,,
AGG,2005-10-16,,,,,,
AGG,2005-10-17,100.760002,100.800003,100.540001,100.660004,94600,60.306553
AGG,2005-10-18,100.760002,100.779999,100.519997,100.620003,113200,60.282593
AGG,2005-10-19,100.739998,100.959999,100.739998,100.800003,138100,60.390438
AGG,2005-10-20,100.739998,100.830002,100.550003,100.82,145000,60.402431
AGG,2005-10-21,100.940002,101.190002,100.730003,101.059998,285800,60.5462
AGG,2005-10-22,,,,,,
AGG,2005-10-23,,,,,,
AGG,2005-10-24,101.07,101.110001,100.730003,100.849998,137000,60.420364
AGG,2005-10-25,100.720001,100.959999,100.349998,100.550003,481600,60.240665
AGG,2005-10-26,100.379997,100.400002,100.029999,100.150002,134900,60.000999
AGG,2005-10-27,100.389999,100.449997,100.040001,100.379997,73100,60.138821
AGG,2005-10-28,100.489998,100.5,100.040001,100.220001,85700,60.042934
AGG,2005-10-29,,,,,,
AGG,2005-10-30,,,,,,
AGG,2005-10-31,100.099998,100.43,100.059998,100.209999,91300,60.036934
AGG,2005-11-01,100.080002,100.110001,99.769997,99.879997,428000,60.057396
AGG,2005-11-02,99.889999,99.970001,99.660004,99.790001,104800,60.003269
AGG,2005-11-03,99.790001,99.849998,99.339996,99.449997,158100,59.798832
AGG,2005-11-04,99.589996,99.709999,99.400002,99.550003,121200,59.858994
AGG,2005-11-05,,,,,,
AGG,2005-11-06,,,,,,
AGG,2005-11-07,99.690002,99.739998,99.349998,99.559998,128300,59.864975
AGG,2005-11-08,99.889999,100.010002,99.669998,99.900002,171300,60.069416
AGG,2005-11-09,99.879997,99.889999,99.57,99.639999,132600,59.913136
AGG,2005-11-10,99.739998,100.019997,99.540001,99.989998,177700,60.123543
AGG,2005-11-11,99.82,100.199997,99.82,100.089996,77800,60.183678
AGG,2005-11-12,,,,,,
AGG,2005-11-13,,,,,,
AGG,2005-11-14,99.980003,100,99.580002,99.75,530600,59.979198
AGG,2005-11-15,99.849998,100.029999,99.690002,99.889999,209100,60.063396
AGG,2005-11-16,100.089996,100.309998,99.900002,100.120003,150000,60.201694
AGG,2005-11-17,100.230003,100.459999,100.019997,100.150002,274600,60.219711
AGG,2005-11-18,100.330002,100.400002,99.970001,100.110001,127300,60.195698
AGG,2005-11-19,,,,,,
AGG,2005-11-20,,,,,,
AGG,2005-11-21,100.440002,100.510002,100.239998,100.43,194000,60.388096
AGG,2005-11-22,100.489998,100.739998,100.300003,100.690002,202700,60.544456
AGG,2005-11-23,100.739998,100.769997,100.370003,100.620003,230400,60.502327
AGG,2005-11-24,,,,,,
AGG,2005-11-25,100.650002,100.709999,100.529999,100.709999,31200,60.556461
AGG,2005-11-26,,,,,,
AGG,2005-11-27,,,,,,
AGG,2005-11-28,100.5,100.849998,100.489998,100.57,211400,60.47229
AGG,2005-11-29,100.800003,100.830002,100.300003,100.43,199900,60.388096
AGG,2005-11-30,100.519997,100.529999,100.080002,100.220001,158200,60.261826
